application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
c4f28ee4-5721-4f1d-bd33-8e619d8c7056,2025-02-07,8260000,5535000,2725000,house,6cd118c2-ac78-4f98-84ec-7f8958322426
c4f39a5d-8146-4591-9a8e-e4614af62e6a,2025-03-17,3370000,1090000,2280000,apartment,e2fb3618-fd69-432e-a180-aed28a85a879
c4f3e822-962d-4a09-801b-11b3428ed32e,2025-02-10,12920000,4148000,8772000,apartment,56d586d2-3d9f-48b2-95d6-adaf6e27f0df
c4f4e93f-8550-41e8-878c-f817455ceac1,2025-01-23,9370000,3146000,6224000,apartment,e2beb767-bc3c-40bb-9e54-25135f551575
c4f65ec6-df12-4d38-9863-fedc802e4939,2025-03-29,13810000,9988000,3822000,apartment,9cd1c4a7-d5d0-4144-86c4-987a0f42e552
c4f83b32-772b-48fa-93e7-4b7f814f5bf8,2025-07-30,5410000,4387000,1023000,apartment,747fe768-a963-41f5-adda-c566063c62a0
c4f91750-fa4e-42bb-ba7e-36b179a85228,2025-09-01,17230000,13103000,4127000,apartment,e9cc982e-cd0f-4359-a211-ae26029ef7d1
c4fa2c3d-7d67-4074-8987-140549867491,2025-02-18,16710000,6019000,10691000,house,a4c2520d-d91a-4f05-abb8-92ff6efa76f4
c4fabdbb-5005-4e42-b466-8f22565b9bb3,2025-01-19,7450000,2429000,5021000,apartment,d0e4e72d-491a-449b-aaff-60586e7c5fb5
c4fb5f46-fa79-40c2-94a2-e3f6edaaa9a4,2025-06-12,7440000,5204000,2236000,house,32d60c43-0a73-4f7f-b8fc-f0c3ba2fa109
c4fbf714-d199-4911-ac37-f14e32974217,2025-02-06,2150000,796000,1354000,apartment,23bebec3-82c2-4c9c-aff4-3af6b1f6f362
c4fc6fd9-f5aa-4e9e-89f2-605a00f7ac15,2025-01-14,10870000,9254000,1616000,apartment,d2eec2c1-c80e-4a3a-8ac7-15fe8ac25603
c4fdf348-520a-43c6-80b4-8738fd85d5f4,2025-08-01,4980000,3189000,1791000,apartment,bfbe94ab-0b3a-4d96-b3b3-a5377ced503e
c4feb336-08f3-414e-9655-90bd000ef374,2025-05-04,7310000,1385000,5925000,apartment,b9f73507-1d46-4436-977b-2457286d6a09
c4ff80d6-0ff2-435f-888f-a32f62736485,2025-04-17,6010000,3818000,2192000,apartment,a4ca3f4f-3c54-4981-b971-49ed0d81cce6
c5012f67-27c6-4d87-adfc-7574b3a19ad2,2025-02-10,18860000,6080000,12780000,apartment,24eb9e95-8a3d-40cf-bd1e-d0295a5b48c8
c501ec3c-0f3b-4a9e-b1bb-435eaf6850cb,2025-03-29,3130000,2629000,501000,house,22229425-43d5-4976-9086-da6ee2a46863
c5031fb0-b0eb-4286-ac35-a60949e5fe82,2025-04-17,11300000,2686000,8614000,house,4926811b-4ec6-460b-88db-1af3ef3cca4b
c503adc8-208f-491a-848c-8caacbe01be2,2025-03-16,19050000,8032000,11018000,house,4b20ded6-8cda-4302-831a-557ae9f6c4f3
c504dd37-ea2b-4342-a949-43107e24c03b,2025-03-24,2110000,915000,1195000,house,c1fdcf1e-acd4-4255-9b55-fc1350bf6e63
c5055996-3901-4052-afa7-0f7d91de41b2,2025-02-05,3410000,1952000,1458000,house,9a4eb0d8-d37a-4625-aafd-24b2b12fcc9e
c505e9e4-12d6-4612-afc5-d6a22147a3eb,2025-06-09,13550000,8494000,5056000,house,68e9e9db-8b61-4433-bb43-7fabf5c6fa2d
c50876e1-c609-4b33-8897-f7949c9b0605,2025-03-21,11790000,5969000,5821000,apartment,246a9362-ac22-4ce9-a1b8-bb304966768b
c5095abd-45d3-4183-aada-bdc1eed364be,2025-02-23,10820000,3239000,7581000,apartment,7e299bec-1c65-4a39-98d8-fc22299a6262
c5096d8e-73a8-4d65-a831-ea70e3f8cfe5,2025-03-30,2780000,1574000,1206000,house,7cd00853-ef2d-4fb7-8d39-a7aefabd45c0
c50a36d8-304e-4ac8-b505-2f5af7f17d2e,2025-06-10,5020000,3231000,1789000,apartment,03142734-d343-4e84-8e9b-8c980a806fac
c50c4ae2-4ae2-4303-9ff4-ef4d3e581f14,2025-08-26,12780000,7997000,4783000,apartment,5481218a-ad16-4951-8031-27a247346733
c50cb5aa-f907-49f6-8a3a-9859932a67af,2025-01-31,3700000,781000,2919000,apartment,220dfdc5-4faa-487e-a603-793e53fc6238
c50f3986-c022-4903-9e78-d06043503dc4,2025-06-19,17430000,9785000,7645000,apartment,a15b4fc5-dc81-4896-89ed-6b3c45447f55
c510b313-86be-466d-b3ce-011bf63b346f,2025-01-20,13110000,5073000,8037000,apartment,20c4b795-3c0f-4094-b472-95f55607cb50
c510c44f-6620-4b87-a6e9-b4af1510496b,2025-02-28,15450000,6975000,8475000,apartment,15b2ad89-4fb6-4021-bb10-e8dd29c5c3d2
c5113e60-5430-432d-be8d-47564b7f37ef,2025-05-08,19600000,9406000,10194000,apartment,d4af2292-4ca6-49eb-abc7-a006e5043739
c511b9b9-264a-417c-9d03-cea1b7d33b93,2025-01-10,7610000,6800000,810000,apartment,88ac0e64-5c98-482d-8f5b-af5a0065568c
c512b421-7008-4b36-b0e4-44c313c6a0ae,2025-03-20,19410000,14549000,4861000,apartment,0adc3e1a-5471-46cd-8cc8-0b8528e70c8a
c512bde3-57dd-44c2-9436-2758694164a6,2025-02-14,19310000,8334000,10976000,house,5b158161-128f-46fb-81d6-0c9d5c7272bf
c5135ac8-d2db-434d-8a77-c8f12294f9fa,2025-02-21,16790000,9514000,7276000,house,47d21417-11b2-4663-a025-9d85341e5db2
c5141adf-e0d5-41c5-8d70-1d1ad4b20bb9,2025-06-28,16680000,9875000,6805000,house,359cb02f-d6b7-44b6-b664-c664feb8c74e
c514e27b-38bc-41f5-8ed5-10f9408e7631,2025-01-14,13870000,6953000,6917000,apartment,2d01a94f-cbd7-45b1-8b49-2ce6f122e587
c5165481-d4fc-40b6-9e64-cf690715f997,2025-04-21,10800000,3785000,7015000,house,5f5c656b-c5d2-4cba-b00a-4d230e9b88b5
c5175769-c22b-4b98-93e0-bbf4dc8dc460,2025-02-18,5410000,3748000,1662000,house,ea53937e-3e97-47fa-b9e4-02cb9347ad9e
c51a7e63-362b-4979-b130-839c7e8c0a8a,2025-06-27,15420000,9617000,5803000,house,e294d134-53c4-488e-8a4f-b7884a8fdcbf
c51bb206-cb09-4629-ad20-3c7f228433c4,2025-07-05,7380000,6258000,1122000,house,480dc7b8-7e93-4a63-996c-792a92e2242b
c51d00f0-5a4d-4d0a-988a-39111b449202,2025-03-09,2460000,700000,1760000,apartment,1c75ef2a-563d-43ed-9a05-356ade0e7551
c51e5cd0-aa48-4ad6-9755-4911fa185ec7,2025-03-28,6330000,2544000,3786000,house,79374f3b-c1b8-4d78-a1c1-e84097cb11b5
c51f7bfd-6cd6-469f-978b-81b057031158,2025-08-10,16850000,7232000,9618000,house,417513eb-09ae-4a88-8359-9f68d7aafad0
c5226567-aec7-426c-9004-4d7801b18df6,2025-02-03,8060000,4315000,3745000,house,07ab711e-4762-4d18-b1a5-1dfd929ad4ab
c52271c1-9305-460e-baa7-7b4eab8b121c,2025-01-12,8190000,3541000,4649000,house,8bd0fd1e-4c8e-4548-893d-cf91158a0bbf
c522e69c-f43b-4007-be5e-1b9664307ec2,2025-02-28,5170000,3173000,1997000,house,a70acec8-7fb2-4224-a64e-3a73a0baa4b1
c52361f8-d115-4a69-877b-c7b5f1f5907e,2025-07-10,6580000,4154000,2426000,house,1ca19750-fa37-4533-bbda-72573f4f56f8
c5245c7e-c4ff-46d7-820a-448627774197,2025-06-18,4800000,1787000,3013000,house,1e707ddf-eede-4c27-808d-75e9c49fd0ec
c525d69c-9a56-4a81-ae8f-20e8741db65c,2025-06-06,13440000,9531000,3909000,apartment,7ff0c93d-77c9-4076-8014-eccf3cf94de9
c5277bea-5762-4284-9a20-f37fe18cbb80,2025-08-29,9280000,2612000,6668000,apartment,cf5b8380-5b3c-4cb1-a387-73ba2bf139ed
c527d2fb-b489-4c1b-851a-2d202fabb9b2,2025-07-02,18710000,4566000,14144000,apartment,0b6eb6c5-b23e-4b16-90ca-ae36178fc7db
c52868ee-232a-469c-854c-19ae9c611fb8,2025-04-17,4880000,1258000,3622000,house,5834b79d-a2bd-46ee-b3cb-57072c7b2b37
c5287cf1-d3f3-48a9-a930-ab42720b0e92,2025-05-07,15200000,3222000,11978000,apartment,095f79ca-8e54-4317-8537-b60fb9ce41b3
c5287f8a-2a60-4ee5-9506-05dd47301b57,2025-03-14,8440000,4854000,3586000,apartment,ebbaaf78-b548-44d8-abc3-bfdc4a04ea7a
c5299fd5-1466-41e7-988a-ae495aaba16d,2025-03-29,5090000,1273000,3817000,apartment,0e2beca9-c9ad-46da-beef-4feb4ff306c9
c52c2673-8da8-4a5a-9942-4cbf4760e6bc,2025-02-20,1050000,545000,505000,house,9da2dd6b-951f-4380-ac71-35fc6129fa51
c52cd7f0-b756-4b66-ad53-335ed2eef45d,2025-06-10,6560000,3253000,3307000,apartment,18361ae4-5696-409b-891b-cdcf35dbe5da
c52ced13-7f9d-4abb-9afd-49059aa9ce52,2025-08-27,19640000,15030000,4610000,apartment,1eecdf94-c6af-46db-a7d4-812ddae86917
c52e2472-3412-48aa-b03b-73681945924e,2025-04-07,10750000,3205000,7545000,apartment,7dba2c1e-7a91-42c0-b9c7-7c3b8ec8f38c
c52f38bf-b164-417a-bc66-f5791abc91f0,2025-06-08,10420000,5768000,4652000,house,39b9c6af-c65f-46c1-99d6-bacafa5db3dd
c52f9d02-3493-41f4-a0de-4b537a576b7e,2025-08-25,14820000,12988000,1832000,apartment,0c566839-dd77-4a84-a560-4a6b0e3c5b15
c52fd465-7c93-4520-a17a-35ac31dfd9e2,2025-03-21,4820000,4158000,662000,house,203a5b69-04ac-411f-81c9-b717b4b53622
c5306fea-81f2-4361-9e40-279fbd01f1a6,2025-06-06,15300000,9152000,6148000,house,e128d2dd-9a54-420f-9ff7-c338bb2885e0
c530d462-f9a0-4378-818a-607f1a6f5436,2025-06-05,12710000,3534000,9176000,apartment,e23594a7-cfbe-416f-9716-bcc699fd6689
c532087b-e9d2-4591-b16c-8b20a7195944,2025-07-27,14160000,12707000,1453000,apartment,27df36ac-3292-49db-9995-cfd4df3a1170
c5344b29-4a2b-493b-ac9b-d7275eadc0e6,2025-08-18,11740000,9412000,2328000,apartment,cded2e52-e311-4ee5-8919-295493734d58
c5348cf6-d999-473d-9780-f7e9245adb5a,2025-08-02,6930000,4997000,1933000,apartment,a2c62ead-6a36-4649-bc79-8b6450c2da98
c534c5bb-8fb2-4c24-a26d-03eadca47c61,2025-07-22,15140000,11404000,3736000,apartment,522ba363-8951-4bcb-8a74-554fc6365ceb
c5367295-087a-4434-a4c7-10d22ed95c98,2025-05-28,18650000,15238000,3412000,house,e8e5d6ee-6000-4b16-bd8c-272d02b602e3
c536b82d-5b96-4e6d-8040-3b1d755420ac,2025-04-16,11440000,2451000,8989000,apartment,700f28ce-4be3-4112-83d1-c31185c35257
c53781a1-560c-421a-a5fd-f65cad6979d4,2025-02-01,9410000,7729000,1681000,house,e881449d-b517-4694-8b49-5cbdfba93e4e
c537b61f-9b1c-42b0-9575-a44c0525ae7c,2025-02-15,2880000,801000,2079000,house,96b826eb-3731-442e-bb14-e0d2d32d1c9d
c53899ef-87b1-4808-b4e3-a192541cd736,2025-01-09,16270000,5193000,11077000,apartment,6355df5d-0a55-435d-b6b3-7e28d361d56c
c5397cfe-e27a-47f2-ae83-e1212169d0c3,2025-03-17,3090000,771000,2319000,house,fb772e37-f8d4-47b8-9b01-072c2262d3e7
c539f4d2-3fd0-4d2c-94a5-1bd1aeb37ad3,2025-02-25,11250000,8274000,2976000,house,b8d40db6-d289-4314-b188-9c6554824fba
c53a936e-580c-4519-8204-8944e46259a8,2025-06-20,12900000,7342000,5558000,apartment,219b61e7-2ed7-4895-b776-62285fc5ab07
c53d0540-0d4d-410b-af9c-bb89ab2eb64f,2025-03-13,4090000,2921000,1169000,apartment,5fd3a1a1-f013-4bd5-8435-ae4b68034427
c53e0cd9-b3f4-4049-aca4-dab5f245fe36,2025-07-29,12900000,5399000,7501000,house,7a13cd0b-536e-43e9-851c-d92f4fdbcd7f
c53f180c-966e-49a7-9236-635e479b2ce6,2025-01-28,6430000,2366000,4064000,apartment,decc9750-63cc-4179-bee1-106f18dc1649
c53f971a-8c53-41ba-8ed7-5684f76a0b2b,2025-05-01,4990000,830000,4160000,apartment,d724f6d6-161d-4382-a6ab-724d7a33ab10
c53faaef-1176-41e1-8cfa-a53ed6a354ec,2025-01-05,10100000,5572000,4528000,house,b536e534-a13f-45c9-b461-c93bee30b975
c53fd78e-e623-40a0-8e8c-ea336a0f86d8,2025-01-18,14330000,4263000,10067000,apartment,59c683d9-15bc-45f0-b1cf-74b953b3b4ef
c53ffb3c-53a8-4549-a689-55389eccf36a,2025-03-13,1300000,810000,490000,apartment,3201695a-a546-4ca7-a197-37b454eccd0d
c5402a56-f514-4876-9174-65eb09ee91ef,2025-07-17,16910000,11823000,5087000,apartment,85570026-ed2c-48cc-8cdd-3aebc1046912
c541325c-7399-425f-90cf-f978acea6019,2025-08-23,17670000,10797000,6873000,apartment,8e1d6242-e143-437c-b3e2-4ac233694cce
c542981b-1bd8-43c6-8cfe-936e3c497611,2025-06-02,3130000,1892000,1238000,apartment,798ba229-bece-420d-b2c0-26e5c5eb9ebf
c5430717-1642-4f8f-9725-490af552e218,2025-01-12,1620000,508000,1112000,house,e27b994f-e863-43e3-9fc9-041b388233e1
c5436d95-386e-4c22-92ab-06479723864a,2025-02-25,13570000,7238000,6332000,house,592a3392-c991-4eb5-8e06-4a5a6b3bb806
c54503be-7323-4feb-8f19-b661f101e22b,2025-05-18,19070000,16787000,2283000,house,c797e805-9e79-4b96-b323-e49a34f4afa1
c546af3a-2367-4cbf-a8a3-2f507adf8b5e,2025-01-02,16110000,11871000,4239000,apartment,4550b7a7-68c0-439d-a6d9-4e2aa0cc366d
c54776e3-2246-4c34-84fa-bc3aec040f4b,2025-02-10,8610000,7595000,1015000,house,73943f1b-6095-4cdc-8f90-0ed8a47d7415
c5477dda-1a7e-4abf-b4da-970a337add39,2025-02-21,7010000,1295000,5715000,house,0f5c6e79-59e6-4339-8a5e-ebc4bf326cb8
c5487462-de6b-4a61-8405-ddc0a07c9061,2025-04-30,18180000,12571000,5609000,apartment,3f4831dd-c0c2-4147-bde7-6dcf7d1c88dc
c5487a8e-6083-4060-9174-e515239168f7,2025-05-07,8490000,6539000,1951000,apartment,c16c6186-203f-46d5-9e4b-f3eccbb0f831
c548c0d7-6af7-4e77-9a6b-8cb0c76c34bd,2025-07-02,3210000,1024000,2186000,apartment,8db80b8e-9185-4cdb-acca-54470e753129
c549c863-e00c-4c54-a11a-d49aaaf013a9,2025-06-07,15190000,3861000,11329000,apartment,45608918-f0d9-4185-92a9-ecf425331834
c549cdf3-594b-4bae-9eda-851833182766,2025-05-24,18210000,4017000,14193000,apartment,fcf6941b-494c-4ff3-b55c-d6631de0674c
c54b30a4-e96d-4dec-b55d-f12a4f4321d1,2025-06-05,14430000,9693000,4737000,apartment,f0a3e587-1653-4924-8d9d-cb9b8daea203
c54cacb1-cc57-4b2b-aeeb-de840c56d748,2025-02-09,5930000,2046000,3884000,house,a9ee21f6-a7cd-4364-bac9-eee8615d72a6
c54d1f1b-8ef1-41c9-a725-92918c5ad747,2025-08-02,13430000,8688000,4742000,house,652000ea-5dda-41f6-8702-c43a84a3f0e8
c54d2025-28eb-4500-9098-1e710a9e5419,2025-07-22,14980000,5650000,9330000,apartment,3a8229ec-10be-416e-8efc-f62a67125341
c54dbe02-43e7-4dcc-9e62-640b067e1ef1,2025-04-25,1230000,694000,536000,house,15123063-9997-47a7-8ea2-c2984ab78099
c54f154e-3cae-41ba-b97f-0ff1564bcf6f,2025-04-05,16190000,4332000,11858000,apartment,5dd3dc43-7f31-4213-a5e4-f9a42b1e9362
c54f21d1-3763-4853-a16a-db1156cae2b2,2025-02-01,13640000,11934000,1706000,apartment,99db8bed-5650-485b-bf33-0dd79aa45706
c551248d-8d2c-4baf-82ab-5f2b2ca51be8,2025-07-21,17170000,13878000,3292000,apartment,8b7c5001-a5b8-465a-945e-f443fd81705e
c55183c4-1b11-4a86-b2b3-8727307ebddb,2025-03-18,15560000,5564000,9996000,apartment,f8262ab6-6f1b-4c88-bc69-0ee8bb44e61c
c552449d-50b6-4eac-902b-7884425ab154,2025-05-09,12740000,10287000,2453000,house,1160d59b-f825-44b3-94b3-af71564a3f0e
c552d0cd-2c27-416c-8879-f2a27f35df8e,2025-07-13,16570000,13983000,2587000,apartment,916803dc-5dc0-4638-a70a-1b5f942dae1e
c5535e06-a9c1-4776-b691-63d40f9ece3e,2025-06-07,15480000,9801000,5679000,apartment,3b2c38a1-ba58-452c-bfc0-167162817139
c5536696-b1cd-4a18-b972-78b27d202eb8,2025-02-05,1860000,852000,1008000,house,b49d8cdd-a7bd-4314-aa12-e7247f0c341f
c554be0e-270d-4462-8060-37c0355ed984,2025-07-24,8970000,2732000,6238000,apartment,37b04945-1d67-4899-8c86-6963c2692e00
c554d7bb-3959-43a3-a6da-ce86dc893dce,2025-08-01,11470000,9645000,1825000,house,32ba03e3-c720-4d01-b245-3a8127373c73
c554e619-51a4-454c-bd51-12beebc9a9ad,2025-01-15,16520000,3842000,12678000,house,8703edc3-8787-49bf-8134-b57cc0bc8204
c5552286-2295-44c4-8db0-cf092c11cde6,2025-03-14,1630000,818000,812000,house,03c43adf-64ba-4384-8e2a-a8bf427a31c7
c5567b59-d17d-4d0c-a38a-5e03642dbb7e,2025-07-24,16880000,2715000,14165000,apartment,d8c86749-c2c4-4326-8018-d80031152ad6
c556f191-90a8-4917-880f-2d2f067fcf2d,2025-04-27,8290000,5064000,3226000,apartment,6f6eda2d-b25a-4f0a-848e-fb0a0319b057
c557e9c3-1fae-4371-84e7-e364c3a7cfcb,2025-06-14,14790000,7249000,7541000,apartment,d3fb94a2-e96a-4fa5-a8e8-5205c5a90e25
c55800ca-0f27-4e23-b01e-ce63172d5223,2025-04-19,17800000,11365000,6435000,apartment,c4adc0ab-5162-4d77-aa3c-1e7479478a8d
c5587567-6be7-4823-bb48-c8218ff60d0b,2025-03-11,15710000,5801000,9909000,house,10e26661-a289-4942-abd3-d9b0691c069c
c55b072b-dda3-4701-b545-65132d6116ac,2025-08-28,7630000,6817000,813000,apartment,eea372e6-337d-414f-ace3-5ee3c1ee27e9
c55cbf9b-9a8f-409a-b090-a48347b36f86,2025-05-07,19880000,4273000,15607000,apartment,8e933e3c-f56e-4ec5-a115-35e1c291682c
c55cc021-db8f-44c4-bbf1-5324fafaaff5,2025-02-27,3410000,744000,2666000,apartment,d11907d9-126f-4787-abaf-03b46b297260
c56032d5-ff0c-4647-9a90-5a13d3882056,2025-03-13,19420000,11182000,8238000,house,33496aff-7294-43ce-9b72-24b3cba92ad7
c5608e2f-dec0-4c31-8695-614d60cf5128,2025-05-27,14100000,9162000,4938000,apartment,c469354d-d5e1-4ef0-a7f0-1407b0fb48e7
c5622939-2cf2-4139-b6bb-f79e0ccbafda,2025-06-02,13720000,2722000,10998000,house,543f4c13-cf88-4f0a-b423-9b9927f92fe5
c562c8da-0a99-4ff2-a5ef-b961c42e831e,2025-02-21,2600000,1001000,1599000,apartment,5b642e27-c956-4251-abbf-48e6f9bada7c
c5633790-4c60-47d9-8470-d11bf40bc135,2025-06-14,1920000,1436000,484000,house,a3cd030e-d8f4-4124-9689-e6b0046e21e0
c563e4c8-4915-4469-9769-46b7e6c90a61,2025-02-23,9080000,5146000,3934000,apartment,f3d320a6-32ff-41f3-a034-8b1c4e4b59fa
c564f66b-a25d-474e-b53f-46901a2e3925,2025-03-03,2170000,822000,1348000,apartment,c1fa0c93-ce44-40d7-9c1c-7ab227fd3084
c566b6c7-8e95-49cf-bcdc-57b7634342f7,2025-08-10,4430000,1963000,2467000,apartment,071bd799-baa9-4ba5-b60e-03ee3b224bbb
c56718c9-208e-436a-a071-ccc71f983e9d,2025-01-08,12100000,2262000,9838000,apartment,57faa127-632e-416c-bbe3-f3017f5276b7
c5678ee1-fa1d-49cf-9e0e-57760630042c,2025-07-29,12900000,8241000,4659000,apartment,cc2e04e6-d439-44d0-9b79-f2a1b0e225df
c56ad3c7-ebb6-40a9-a06c-60cef70fefa6,2025-04-19,4940000,2951000,1989000,house,b8cbb95c-191e-47fe-a7e9-47a69ef7069b
c56b4cce-67d6-42e8-a2f0-72b00e82b0f0,2025-03-05,2280000,942000,1338000,house,b0401974-6e55-41e4-bcbf-b4774d7b6bc8
c56b5831-1c9a-45a3-a822-d18252bfe0fb,2025-07-31,9090000,3276000,5814000,house,5a7dbd58-79b6-4979-a9d3-4127ef574571
c56d6c5f-23da-4784-856a-3f4421b3aad6,2025-08-08,9520000,3449000,6071000,apartment,9a3041d1-37fe-4195-8f9d-39a6f3ec526b
c56d81c1-5978-4ba9-8c9a-5b21b9b62e66,2025-03-24,3960000,2567000,1393000,apartment,7951054c-f025-4e3f-9dc8-42df864648fa
c56dad7b-39a8-4a86-9cac-86faf5c6e3ca,2025-04-01,5450000,3397000,2053000,house,abcb8799-a6a8-422e-b25a-aea2abb574d1
c56e0b86-9b4f-4ebf-9834-c7bff199c035,2025-04-18,16700000,5483000,11217000,apartment,7bb6e574-dd0e-470b-8e68-8d711dc7cc69
c56eb099-7ad0-42ea-9b30-2e7e8bc33e6d,2025-02-26,14300000,8177000,6123000,house,8730cfdc-56f3-4c06-bb49-3e1dc685a0e2
c573c7f5-92af-4442-91ca-b700b58442ee,2025-04-01,15790000,4021000,11769000,apartment,1ba5b3c1-248b-49df-a412-13439c6bff51
c5747ed8-d7b6-4e17-bc62-8d01be58b7e9,2025-07-19,10910000,7430000,3480000,apartment,2e5bd2c4-25a6-4d2f-b931-34cf0f74355c
c57493b9-1966-48ee-a812-94efaff875a7,2025-01-14,9570000,6885000,2685000,apartment,00bf8dbb-b910-456d-aa25-33e31968beff
c575b036-8dee-4269-8303-8154222d1bf2,2025-02-01,8830000,7083000,1747000,apartment,2b9dac04-2ee1-4bfe-aec9-d642bbe772ca
c576aab2-4b2f-48f2-b7e5-7696c336643e,2025-02-08,13760000,7256000,6504000,apartment,dd644698-281a-4f52-888e-fa6ae6144453
c576d6ba-7046-4c3d-aac5-029ec9aed701,2025-06-18,8140000,3276000,4864000,house,92806cb7-65b6-418c-8297-f6c14c9dd6ec
c576fb73-5acb-496a-b59d-ffa4f15c8e99,2025-05-14,18450000,13313000,5137000,apartment,93d034cc-860c-4143-975f-771bbc9f7a75
c57801fa-9e2f-42d2-9c92-c6996b2fc720,2025-06-26,11950000,8034000,3916000,house,6699139a-a07c-4967-88bd-4c352962faed
c578e02a-6248-4cba-ab46-fb6054ba91a1,2025-01-13,3380000,2313000,1067000,house,d05cbdf7-3858-4f45-b5ce-711d5d56eee0
c5796547-d09f-4938-9bd9-d16505a49858,2025-08-25,19610000,6121000,13489000,house,3ebb8acc-6b41-484f-9a74-feed12eb786e
c57a5a8f-cee5-4905-a5fe-6fd9aff871dd,2025-02-23,16980000,7827000,9153000,apartment,249d13f4-d813-4786-a120-472ab0bf894a
c57cc04b-b9d5-4bf3-8d2f-892e9cc38519,2025-05-01,2030000,793000,1237000,apartment,10555446-1162-46cf-82c4-473b743f2fca
c57d2a64-b8f6-4d3d-a9e6-af838a092d37,2025-08-25,16400000,12270000,4130000,apartment,2332e1b0-fd02-4bba-916d-2a6dd6a03c93
c57e5a20-d389-4146-aca2-2ffb3c9b38f1,2025-08-09,8770000,1524000,7246000,house,cf89f8ab-09c7-4314-a847-31427e68444a
c57f1935-cb7d-44ad-98de-c75ba7462a84,2025-06-30,15380000,6412000,8968000,apartment,059dd414-e734-494c-8dc8-359276b6d436
c57f7903-19ee-4434-8502-9f9d8f3a07f5,2025-07-31,11600000,5891000,5709000,house,641e40aa-3428-4e2e-a9e4-7052c25ff9ba
c5809a89-1511-4763-8e6f-c62a54e98dda,2025-01-29,11270000,7544000,3726000,apartment,fc15d7c5-2815-460c-af77-a61e67ceb22f
c580b28e-1e83-417b-a32c-fcdf9043769a,2025-01-29,2490000,504000,1986000,apartment,3f088d60-06b1-4ad2-8413-53532ab2b9c9
c581a0ff-bca8-4de1-98b8-eddaf9a9ceff,2025-01-19,14260000,12066000,2194000,house,ea48d4fa-3897-4d48-93cf-ad811172d391
c582996f-3ad0-421a-a6d6-b7b22a7b1aaf,2025-07-13,15900000,4339000,11561000,apartment,5065faf3-3c5a-4c46-b88e-52b5ea1c93a6
c5830fd7-fa35-479c-8a50-67b1f23e20c8,2025-02-12,1270000,584000,686000,house,dc0cc59a-0c86-440a-9af0-dc3d68286a94
c583987e-9d35-46a3-918f-f7be14d7c346,2025-02-08,14540000,4274000,10266000,house,bbb8c640-464e-4653-80ef-36e67b7da3c9
c58418d2-1b8d-4a00-9ec8-26700673147b,2025-06-07,10070000,2594000,7476000,apartment,f9d891d1-6ea9-4b0e-9daf-d1296937e7f0
c5842f04-a54b-4722-8755-b374bfefedb7,2025-06-26,7710000,4935000,2775000,apartment,484486f3-9a1b-4d5c-a563-334c092644c3
c587a7d2-404f-454a-9cf5-4ebf19a2abf1,2025-05-30,9610000,8331000,1279000,house,888f5727-f908-465c-b808-a3e376dedca0
c5886614-b650-4ccc-9fd6-eaf682971366,2025-08-31,8830000,5698000,3132000,apartment,edc1ff49-37a8-46a9-b606-2081db6dc21a
c58a7c1c-32b6-4eea-8da2-cc461199b2c0,2025-05-28,11010000,2713000,8297000,house,87b4c63f-3505-4db1-94ab-776b5393a431
c58c089d-1770-4a80-a1c0-ad74fea4482e,2025-04-01,10480000,9264000,1216000,apartment,6e882260-32b6-4a1f-b282-e00e2518d333
c58c3694-be60-4bd6-9ab0-16c45bd3245a,2025-06-18,18040000,7044000,10996000,apartment,d95bc41c-4a24-4cfb-9913-6e52b1f21f57
c58cee32-800a-44d9-9972-c3f605c1533d,2025-05-08,9060000,6342000,2718000,house,e909e8d4-85f4-4353-96d6-2887182f3f01
c58d6fce-1226-42b9-8130-aa0f88baedeb,2025-07-03,16920000,9000000,7920000,house,1233bc1b-d9e8-45b3-885e-a5278b0a8f95
c58e0de6-91cc-4e9c-a49d-c180c1819248,2025-05-10,8210000,6312000,1898000,apartment,bb1a97d2-d38e-42a8-b29a-6db3c62a0886
c5905120-e96a-441e-8ff7-cc98c6b08dbb,2025-05-16,16280000,4650000,11630000,house,7a61462a-21c0-490f-90bd-3acc3dc6f5d6
c591dcb9-36c3-4aa9-8564-7977e2853c7b,2025-04-17,12510000,3453000,9057000,house,2a5e8387-909d-4eaf-a420-7050c9fffa0e
c5923ff4-7401-49cf-8595-dc80376ab230,2025-02-22,11860000,8840000,3020000,apartment,c08faa12-0104-46f1-a263-0e908fa5f508
c592e6ef-1385-4f1c-bea9-817a4a90aa8a,2025-06-18,17230000,2655000,14575000,apartment,cbbc83f3-e3cc-49e7-bc26-012da75ae5ba
c5930b5b-ee4b-41cf-b2ae-46f6cdf1386d,2025-05-29,19310000,6714000,12596000,apartment,fb9f6386-e67b-4cf7-9115-00f7a1613022
c5939a84-9d92-446d-a354-43f50638641e,2025-02-27,3020000,1988000,1032000,apartment,14441e77-f513-40b5-bdb0-9c24424fbfce
c593e8c1-82d7-4f15-a0e0-aed93bd0f9d5,2025-05-13,18140000,13365000,4775000,apartment,e14d45cd-7870-461c-bf37-004a4e216b2a
c594b485-c074-466c-85a6-eaaa9a1c33e6,2025-05-22,4710000,2809000,1901000,apartment,56b04567-93c8-4513-a4f4-2cc4c613bc7f
c5964d41-8913-4c71-a434-7a445e996a77,2025-05-31,3480000,3118000,362000,house,05936ee3-351f-4247-89c0-06b834521d23
