loan_id,customer_id,amount,interest_rate,lending_institute
eda0b58f-d42f-4b33-9824-b3ffe4c87e1e,333c2136-53b1-4ad7-8bff-899f289946b2,20600,0.04,Nordea Hypotek Aktiebolag
eda0bd35-336d-47e2-8d90-afda299cc90c,c9329ea9-6689-4f21-9902-a4657ffe48d6,5600,0.149,"Nordiska Financial Partner Norway AS, filial Sverige"
eda19b8b-9d39-441d-9d18-59520ffe055a,493dde53-65c8-4643-b1cd-b4ee51905642,21000,0.172,Facit Bank Filial
eda1bc6a-5a25-48db-97b3-ee738d145226,8f163275-1e3d-4829-ae48-9531cc71aead,24100,0.1,Swedbank Hypotek AB
eda222cc-512c-47eb-9c13-ce33f1ce3518,4a0a6520-77bf-4c17-8d3d-12c01d33ee75,32800,0.19,"Santander Consumer Bank AS Norge, Sverige Filial"
eda2682e-fa68-437b-b765-e04348f5f31c,39183ac7-1cfb-4f79-bb04-1e832c8b1c6f,45600,0.072,Bluestep Bank AB (publ)
eda29473-1012-4550-9571-9834e474fa1a,09c11140-81fd-43d6-ad46-e41fe20d1dde,44100,0.135,Länsförsäkringar Bank Aktiebolag
eda2bdc1-f45d-4e52-9981-319ecc9adc1d,0e919b3a-9e67-42ef-82c9-c8a24d39f03b,42700,0.082,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
eda2e984-548b-4a8e-a07d-826618025334,b2225728-f548-4aa1-8c38-5e4bcef13e19,48800,0.089,Wasa Kredit AB
eda3d414-dddb-4040-9b86-e99e75a48479,9516aca3-77e7-4fe5-8b96-a3fcba228bfa,16600,0.053,Landshypotek Bank Aktiebolag
eda3e9ca-e0f7-42f8-b39b-da46ccafb208,f8c65898-53c9-4c9b-8245-bb6d4fdd2fca,26700,0.118,Mangold Fondkommission AB
eda3fc2a-6f53-4d22-b1b9-cce06cd80091,90f2364f-98bb-40bf-9adc-55dbadb5f54f,35800,0.102,Klarna Bank AB
eda40ace-7029-4c17-9242-b1633c2ddabd,d988caf4-8145-498c-a304-c2f81217fc20,38500,0.152,Länsförsäkringar Bank Aktiebolag
eda440db-e438-4a21-b1d6-21b046008871,b3129972-fd40-482b-a2f8-6ef46311f7f8,4800,0.072,Garantum Fondkommission Aktiebolag
eda4ae66-ef4b-42b1-99ec-1b42f7e0edf3,947132c1-aa27-489e-80bf-f115d7891c9a,21100,0.047,"Nordiska Financial Partner Norway AS, filial Sverige"
eda4b95b-0c38-4c11-846c-c42082fd34fc,8d7325b0-4fb4-4bf2-9ca5-b2a4216bced1,7700,0.054,Froda AB
eda51c21-e316-4778-b38b-1b7b3f330ad0,a8382d74-a334-4d66-a2c9-1fa6129b00dd,23800,0.053,"Santander Consumer Bank AS Norge, Sverige Filial"
eda5c876-e87e-44c1-a7a0-a7c4acbe6486,2ffc8f5f-4f93-48e2-8cda-2ca8c424d3ae,18800,0.092,Borgo AB
eda62b65-9118-468d-8415-a603cb157ddb,0f14927f-80e8-4118-b653-907e8f8260c5,23800,0.195,Borgo AB
eda649d4-9996-4685-877e-d1e85b305613,da6df3c1-04a0-47ec-b87c-990060fdd2a8,4400,0.067,Länsförsäkringar Bank Aktiebolag
eda68bd6-b4fd-492f-9bab-9ccea0e6f81f,94b7e34d-2424-4002-9d61-a14c3ff2663f,3600,0.123,Wasa Kredit AB
eda6b59d-2799-4050-84bd-bbb647edc988,30946834-ef5b-46db-8748-e6959af89db6,24300,0.118,Swedbank AB
eda6ca35-1fac-4e61-98ef-366fc562ec3d,92da34df-1a03-4e96-8a1d-d3577722423b,40500,0.056,Svenska Handelsbanken AB
eda7c22c-c94f-4fae-a0b6-595b3809c10d,3516978d-6dfd-4cfb-9e88-4b71dfefbe6a,5200,0.124,Lantmännen Finans AB
eda82ab6-4180-4000-bf6f-0a2ab73b68cc,26882722-71f2-485a-b8ba-e54a7df60084,40800,0.046,AB Sveriges Säkerställda Obligationer (publ)
eda88147-9d38-4660-a5f9-5f08f59e4013,7756f53a-549a-4bd1-b360-869426281045,4500,0.059,Pareto Securities AB
eda910ce-7ce0-4a00-9af1-cabb8fced676,840911e8-adaf-4c20-900c-bae174010781,16800,0.059,Svea Bank AB
eda929d1-0a0a-43a9-963b-802aad9ba0f2,618eb920-f259-4c19-b8d7-addc67ec6919,4800,0.118,Standard Chartered Bank AG filial Sverige
eda94df2-bd74-41b4-9ddc-8081772291da,c2499aa3-6385-4990-9ebd-e8e83e240860,26200,0.163,"BNP Paribas S.A., Bankfilial Sverige"
eda956dd-cc7a-4492-acc3-120f64397565,275795cc-51ce-4e60-8569-82b94ed28ebb,13900,0.104,Marginalen Bank Bankaktiebolag
edaa74ea-1e7b-4e76-9c35-699aa20f0d83,8ab23da1-deb6-4d38-be5a-6f3f47131e39,25300,0.076,Borgo AB
edab32c5-5b07-48f9-a136-2f0e6ffadcf8,8092808a-6a24-491a-9710-54752c93c0be,5600,0.173,Swedbank AB
edab3beb-2823-405f-9b2f-b6cf82b1050e,5d2802a3-5656-46ab-a75c-45b9d8594c2e,49900,0.075,Pareto Securities AB
edabb891-f122-4ac6-8536-7a9b2668836b,005569ed-2655-4f20-a15f-02b51d34de2e,43200,0.066,Swedbank AB
edabf4c9-ce37-4ed1-b14a-bb53d8e906f5,9a9cd31d-e879-4704-b427-58277d56c5e9,49500,0.196,Länsförsäkringar Bank Aktiebolag
edac00e8-c855-404b-a723-7becd2d77ceb,387cafc4-e1d3-457c-a721-3e97e0c61572,43900,0.079,"J.P. Morgan AG, Stockholm Bankfilial"
edac3faf-90c6-4ff8-a4bd-7be314bfc2c2,83604652-f174-402e-b435-c332b500ed7e,34700,0.196,UBS Europe SE Sweden Bankfilial
edadddef-8d4a-4c96-8913-9ffb23f2313b,cbc92aff-d6fd-4221-91b9-d919bb29c20e,12200,0.154,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
edadefba-b38c-4f40-9dcd-fbddc34b1835,2280cf9b-c229-43c0-9334-1fe08853cb7d,39000,0.074,OK-Q8 Bank AB
edae787f-a9fb-4563-8d7d-0081011cedbe,7d462e39-5736-4f8d-bd7c-73448c758b2f,45000,0.11,"Citibank Europe plc, Sverige filial"
edae854c-e7a0-4628-a796-1a579ad146b2,a0541c2e-fe11-4f67-bf5a-1e4ecd8250cf,8100,0.12,"J.P. Morgan AG, Stockholm Bankfilial"
edaea239-2573-428f-99c1-7ca18e19363d,e3c8a272-90e2-4cdd-93a2-72a4e0ad5c1d,43800,0.083,Swedbank Hypotek AB
edaed3b5-72bc-4054-af76-ca752b1139d8,a5e81c7a-959e-4a5a-b895-c25eebafb42d,23000,0.05,European Bank for Financial Services Filial Sweden
edaf22ce-6013-4afb-b37c-876bb41e770c,041cefa0-5707-41a8-89c7-f60b68b2cc8e,48300,0.135,De Lage Landen Finans AB
edaf4e84-ac56-4cad-bf63-60c9206898f0,77628b31-2c32-4387-87aa-f03ddec4ddd3,46800,0.11,Svenska Handelsbanken AB
edb0eae2-261c-40f9-b444-00eca9fee5e6,8bcc11a7-058d-4688-8dd0-0424679139ed,40300,0.047,Swedbank Hypotek AB
edb10c95-0afd-4399-8f10-d39804e0042d,e09a5879-53ea-4c2f-96cb-2a675a3f2f1a,37200,0.119,Northern Trust Global Services SE Sweden Bankfilial
edb27cd5-2fb5-4f97-a170-ae1de4cf2c94,68f0b56a-4d30-4d24-935d-3be4e3295564,21000,0.14,Telia Finance Aktiebolag
edb29a72-c19f-40e4-bac8-e366f1194c86,496a0764-7387-4c87-b975-2691ee7e65d8,12200,0.112,Stadshypotek AB
edb2d48c-d38a-4726-b071-95fd03e10229,cf9c0330-daa2-4e68-a8fb-d09b998d5c3b,28700,0.117,"BNP Paribas S.A., Bankfilial Sverige"
edb349f6-5606-4fc3-9a2d-352d3ef425c4,0c3de6e0-5d50-4ba2-a1cb-a2c101df4ebf,27100,0.175,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
edb4b132-2cc3-4157-9629-c615ed77910f,39457e08-436d-4cc8-9cc0-1607d67790a3,40500,0.097,Facit Bank Filial
edb5306c-f043-4a11-bb6c-0d70481c7ece,ef69e0e4-b010-418b-8789-b3e39ff29a22,22100,0.186,Danske Hypotek AB (publ)
edb56675-63e5-48de-b06f-50679459b8a3,7e529a08-100e-429d-ad2a-71b8b951c858,2100,0.045,Avida Finans AB (Publ)
edb65e6f-751d-48e7-adf0-1e713e67364d,125033cf-42d5-4190-baac-66e4f4cb0cfa,5400,0.191,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
edb6e9cc-5f8d-4b0e-aa05-00e928e688d1,8a123287-d9b1-45ae-a197-c56ba6a4bed4,8900,0.14,SBAB Bank AB
edb72add-7444-4b09-b739-de5d4ec22a6d,0d72d8a4-8eaf-4d35-bada-9ae332820949,1600,0.093,NatWest Markets N.V. Bankfilial Sverige
edb7a13e-c735-4de1-b969-811ec3fdfe17,f2ee0d3a-3b5c-45bb-a0d7-3de1fc2474d1,26500,0.115,SEB Kort Bank AB
edb81ae0-3eab-4d54-b81a-ebc6816472f6,7562c387-e2b5-49da-a086-6482da4f5685,20200,0.14,Avanza Bank AB
edb8b6b2-bee5-4b61-ad0a-62ff884a61cf,a425c5a3-2f60-4825-a99f-777bcd91873f,30500,0.162,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
edb8c0bc-8355-4cb9-97c2-5ca243c5e611,d1775a47-4bab-4f61-ae59-070be1dde43d,35900,0.16,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
edb94187-689b-45d0-877e-ccd68126efd6,bfa575f6-5f6e-486f-8b3e-e69370c5a157,37400,0.174,Nordea Finans Sverige AB
edb99ba3-d879-447a-8af9-12ac250d460a,e23f05fa-3b2e-433a-8daa-7d1d91525213,36100,0.105,De Lage Landen Finans AB
edb9d47b-333c-4f4d-8987-6271c6a9a948,0432abee-ad4c-4869-bc72-a7816ba773ad,16300,0.156,Hoist Finance AB (publ)
edbb001d-71a1-4d0a-8c7c-6ea7aaad6df4,44ced988-f85a-4b4b-9e52-c1c09effe66b,1900,0.156,Swedbank AB
edbb0094-27c4-4654-a4f6-a77d5f53d7de,fb4761f0-ff0e-43b8-b688-2218cbd5954c,45300,0.044,Northmill Bank AB
edbba9cd-d6be-4e92-9cf7-97e949095b88,f97ad4dd-1b76-4a79-8a81-393bac5078f8,5000,0.175,Skandinaviska Enskilda Banken AB
edbc8f26-05c4-45ea-b07e-08d98c300751,21ed5c0a-ece7-4b3f-8fa3-e4ea7decf552,16000,0.152,"Ålandsbanken Abp(Finland),svensk filial"
edbd1ad5-2a5e-443c-9dfa-80cae8df736a,4e7f6aa7-6e98-4795-8381-255fbad7b8ff,33300,0.122,UBS Europe SE Sweden Bankfilial
edbd3678-0937-40c5-ae31-2eb6c58c8689,7260d459-9ead-4a03-bc31-75aeb1696fff,18800,0.097,Klarna Bank AB
edbe411d-164e-404b-888e-fd8dcfcd24bf,94c8a24a-c9ff-4b6a-8702-fac8cdb4917a,47700,0.046,Landshypotek Bank Aktiebolag
edbeb012-ce42-41b9-868c-7b8d00546a53,89374229-e5a9-4556-9360-1c65fd2b0455,31300,0.04,Mangold Fondkommission AB
edbee297-93b3-4380-bb1c-b3bee995ee61,5883ff89-aac4-453d-b4c4-4d508a4cedaf,33000,0.115,Hoist Finance AB (publ)
edbef6c8-f51c-4859-9015-b08151c6f90a,89562b19-6be7-48f0-8596-7bebcc385b65,33200,0.194,Swedbank AB
edbf64a7-d075-436d-a09f-dbf1478ac9e6,bb3e1fb0-19d4-4a67-870e-1d33f5db3477,8300,0.073,Länsförsäkringar Bank Aktiebolag
edbf8525-459d-4002-af96-484ced702fb2,4322a838-3930-4f06-af8b-53e826e791af,37500,0.081,Nordea Hypotek Aktiebolag
edbfa549-99ee-411d-9ae4-e915ecb9bac4,874818dc-7e12-4f7d-acb5-63f5e39d48bd,4400,0.133,Brocc Finance AB
edbfce76-83af-404a-8df9-c688277f125c,e3d228d7-00d0-4f02-a476-05a2aa16e162,6100,0.056,Societe Generale SA Bankfilial Sverige
edc03d89-3ab4-42a2-a037-9f957a324e53,d8bc8bcc-efce-4b79-b84c-b99eca7fbc18,23200,0.196,"Danske Bank A/S, Danmark, Sverige Filial"
edc0c799-20a4-4d40-ab2c-f5c8d9eda3a9,5a054589-12b3-4c08-9127-36238ad79778,5900,0.096,"Nordea Finance Equipment AS, Sverige filial"
edc16558-98a7-42ed-b116-081a24b823c2,85a39d64-78ad-4e30-a94a-43ea1e0fd7d1,4300,0.069,Carnegie Investment Bank AB
edc1ad7a-6483-4932-a977-a9af03ba4284,4ed0bdbf-39d0-4245-8b3f-185d000e0ec8,5000,0.083,Standard Chartered Bank AG filial Sverige
edc1b3b6-163c-4874-ab35-37ef97cd94d3,53fe84f4-ca9c-4f01-9754-c4bbf5f4f14a,7500,0.192,AK Nordic AB
edc2614f-5774-4c23-82f6-c6f83936fa3b,8adaed56-a404-4581-8f40-14c9b0ccfa52,3600,0.165,EnterCard Group AB
edc2d291-3977-4e27-bb1d-d4281e03acd7,63c09b80-34d7-482a-bff7-dad28ad8f337,30900,0.126,Erik Penser Bank AB
edc30397-527c-4411-84cc-a81580fd0a3a,5ef53a3d-a13d-4fd8-82aa-fbdb4dd0b83c,1800,0.094,Svenska Handelsbanken AB
edc3f812-f833-4257-b48d-99cc2ff820bf,783a81c8-80d4-49f2-9991-c262c4c94d23,22500,0.064,Landshypotek Bank Aktiebolag
edc403e1-40dd-4ebf-8200-8fe0966fc4ab,255cfe35-251b-4908-892e-4384b92e498c,32100,0.097,"Santander Consumer Bank AS Norge, Sverige Filial"
edc50b5a-38d4-4836-82b0-6d4e70e81a37,eba3fc3d-ff46-47f5-84f1-bba8624c447c,5200,0.189,"Citibank Europe plc, Sverige filial"
edc50f54-b203-40be-b4a6-b412a92c05ec,84b88f01-eb17-4292-9e20-222749efd69f,25200,0.121,Borgo AB
edc5b46e-4a86-4a62-abc7-820fe938e4b1,02d7712b-cc01-44f8-a4c4-d9696aeffd3f,45800,0.177,Svea Bank AB
edc61d9c-8350-400b-9e3f-bc4d8652aa1a,11f8f73c-059f-40bf-981b-9f894eb543a8,9200,0.048,"Ålandsbanken Abp(Finland),svensk filial"
edc6f172-0adb-492c-9c54-bf48fdf485ad,181e2e12-9da1-48b0-b739-92fbe3a71ce0,43300,0.139,"J.P. Morgan AG, Stockholm Bankfilial"
edc714eb-c20d-48e0-bfdd-afd7168187fb,0104f754-72f6-4281-8f17-83d62fd87996,42100,0.083,"Nordiska Financial Partner Norway AS, filial Sverige"
edc7ebea-a79d-40a3-b532-d02bc5d02a04,2ba788d3-efb7-4d49-8c1b-820fc8d0600c,22000,0.143,Northern Trust Global Services SE Sweden Bankfilial
edc842cc-5e87-4352-bebd-ae9d3ee4b0bd,1fd62504-cadd-42fd-9ea1-b54cd138cfcd,42100,0.166,Siemens Financial Services Aktiebolag
edc846ec-2ef1-483a-8b1f-e42ee2fd2ee3,45fb7549-386a-404a-a530-b0163684050d,2600,0.097,Wasa Kredit AB
edc8e028-f677-44d9-9216-05232ed9a12e,9177fe96-1370-4447-b913-0a34c6972469,47300,0.199,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
edca3315-a6fe-4bdd-a966-b987f36d823d,6e3f7a4d-2b03-4ae2-924c-c6a4c25b9420,29900,0.153,BIGBANK AS Sverige Filial
edcaba29-0c31-4b00-8811-98a293237858,84b8b9a6-cddd-4a19-a52a-b59a4d077944,13200,0.054,ICA Banken AB
edcabe64-188f-4ec6-9725-9a8b9737561d,22aa1423-eea6-46bf-be1a-3c5a3d43429e,6400,0.112,Wasa Kredit AB
edcadafe-70b5-4635-b323-6c938d48f1f7,67571122-fe88-4029-afa0-84c18c4b38a5,3000,0.055,Länsförsäkringar Bank Aktiebolag
edcaf7e7-0aaa-4560-b7fc-81a3e5661633,d8d45bf5-695a-4552-95a6-ba2bf9c18c2a,8200,0.121,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
edcbae61-3aac-4f08-b2ad-70ce9d637bad,fbf0d3e9-933f-4370-8b91-30c8eb283d35,36100,0.164,NatWest Markets N.V. Bankfilial Sverige
edcbd75f-7ae5-4979-98e5-bbb06f74f046,8bc8a311-b753-462d-88a1-425d6c81cf05,21000,0.169,"Nordiska Financial Partner Norway AS, filial Sverige"
edccbd51-2cc2-4023-aec0-ff9ec29fa11b,b8c5a895-b15e-4718-9abb-c5337dc9cd96,16100,0.139,"Nordea Bank Abp, filial i Sverige"
edcd3a51-8c2d-4a79-8893-9f6aecbb213d,042c7316-811a-4fad-b47a-d6eb17973513,1100,0.147,Länsförsäkringar Bank Aktiebolag
edce60b7-f9dd-4dc0-af8c-218f4e90c022,9366427c-459a-483e-9f4e-b549506554f5,19100,0.06,Standard Chartered Bank AG filial Sverige
edce66ec-bf32-4885-b0fa-23e0abcdca97,862b6bc0-8e89-418a-a4e0-cd0c0bd3fe3e,28000,0.054,BIGBANK AS Sverige Filial
edce9deb-f170-48d9-b3b3-c5215ba6bd42,744c3088-a7a8-43fe-bb19-866fe2e5d38e,40000,0.183,Erik Penser Bank AB
edceb6d9-2200-44fb-8268-d4610827f378,7d87b5ab-7423-44f6-8575-c6f09a35940a,18400,0.146,Nordiska kreditmarknadsaktiebolaget (publ)
edcecb29-7af2-4262-8019-73b743db03fe,c5859ac1-957b-447a-9cfd-f0ee750a9a13,33100,0.044,"HSBC Continental Europe Bank, Sweden Filial"
edced05b-49f0-4370-8a9a-4029575e4fee,baa4188f-ce69-4ce2-a9e0-275451b75b29,27300,0.188,"Nordea Bank Abp, filial i Sverige"
edced987-0d51-4350-913f-c6f6dd646370,ebd286f9-9cc4-4961-8232-d4cf4b72f196,30700,0.177,Avida Finans AB (Publ)
edcf237c-1b72-4b71-9b18-90316b2f87c7,afb8121d-bcf8-439c-a8d1-e1327c496c0f,47600,0.185,Skandiabanken Aktiebolag (publ)
edcfc221-5a58-4811-84b7-5150062686cc,f7daa70a-f2f4-4b67-a456-b1712cb014b8,33600,0.173,European Bank for Financial Services Filial Sweden
edd029cb-39e8-4d6e-8524-ad82580baa20,84d6f938-3f9f-482c-bd9b-3f4134e2dad5,41200,0.092,"J.P. Morgan AG, Stockholm Bankfilial"
edd03178-bf40-44e5-8044-1c5d9eacd30e,15120b73-fdef-438c-94d5-f1b73254960e,42200,0.189,Facit Bank Filial
edd05466-136c-4621-a210-809deb5fdb43,7ef4c0d6-3226-4a22-be8f-2395032800f8,49000,0.079,Siemens Financial Services Aktiebolag
edd0900d-6055-4f19-b1d2-74e9493771fd,ae08cd3f-2523-495e-bbbd-acee01b082ee,28200,0.087,"J.P. Morgan AG, Stockholm Bankfilial"
edd10321-77c6-4782-8aed-49bc09a516bf,b95fd8c3-3f61-4b51-8c42-c674324addf1,16300,0.147,"Citibank Europe plc, Sverige filial"
edd1437c-9654-4a10-bd42-f39a25fb2a02,6eeacc87-7078-4a0a-84ef-8cad9e266b10,47900,0.115,Ecster AB
edd1973f-1068-4129-8e81-7a52e40dac20,46b59464-f666-440d-b688-d4c26bdfb5db,36800,0.158,Societe Generale SA Bankfilial Sverige
edd1e812-9e82-4ac4-9027-983a3d3cfd69,4a0ac416-c4d6-49fb-acf3-d3702e4ed11c,19300,0.192,Brocc Finance AB
edd21464-2f51-401b-901c-aa3469cc818d,fe8505be-572a-48dd-9a89-eabfd5b3335c,19600,0.106,"HSBC Continental Europe Bank, Sweden Filial"
edd31681-97ec-4e5c-8ce7-45d2ecd165ce,4947b97b-cca1-4127-ad6b-2c94c6251517,32500,0.199,Stadshypotek AB
edd424c4-2680-4906-9d7b-0705c2957f12,29eb3768-24a1-44ce-82f6-4389910acffb,19900,0.145,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
edd425ef-40cd-4c8f-90fb-8de688e347fa,845fe6ea-e303-40d8-9bc2-7a1024b68942,48100,0.177,Telia Finance Aktiebolag
edd547bd-9fba-4f08-ad61-c522fabcb6ec,530a7644-8bd9-48c8-b51f-2c2926bb0834,16100,0.107,Telia Finance Aktiebolag
edd60ca6-8e90-40c0-b24a-b77e8f9f251f,cf0e28b3-960b-49d0-833b-c5da2c619bb9,33200,0.04,Svea Bank AB
edd68516-ef78-40b6-a2e5-720cb5ad93be,69657b34-265c-47b1-a1c1-5bf69a84fea1,15700,0.087,European Bank for Financial Services Filial Sweden
edd6d005-0b2d-498b-94e9-83f10a53a30b,c40c9e74-e1ee-4ae8-898b-61556384ce93,32600,0.153,Telia Finance Aktiebolag
edd7dd07-4812-49be-bec3-c0ae116bf428,f2f7d3a0-45cb-4a27-87cb-9eed769fdb19,47700,0.146,Lantmännen Finans AB
edd83e14-a985-4b31-adc7-efd219eb378a,67120490-896c-484b-ac08-efa96e2ea0cd,8800,0.137,Pareto Securities AB
edd8801d-7737-486a-a6b2-43cc21732c8f,a230c1e8-2ee8-4792-b5df-6f82fbdb9029,17000,0.165,EnterCard Group AB
edd9d69b-e6a7-4dbe-ad24-19a8b1c53aab,b3efe323-b242-4c6d-b1e4-ce086f6d41f6,8600,0.052,Handelsbanken Finans Aktiebolag
edd9f9ca-0025-4279-a57b-85f1a4ead3a2,3a4071da-5080-4f6c-a7df-4859b2437bec,45900,0.067,MedMera Bank Aktiebolag
edd9fd76-c01e-46ce-828c-80a45837ea9c,ea2e2643-931d-43b3-94dc-687a87e478b2,37200,0.133,Erik Penser Bank AB
edda52e2-0584-4c33-8d96-265e9e83fc2e,18c4361d-680b-404c-84a4-08243e26d3bb,34700,0.098,De Lage Landen Finans AB
edda56b7-0ec7-491f-9e43-a7bf96994ebc,41db61cb-ae51-4cde-8e80-91464decec4e,1500,0.087,Carnegie Investment Bank AB
edda6050-a064-4433-843a-d9dc64264d53,346cf6c1-656e-4b5f-959d-11eddbf0067e,15000,0.11,Borgo AB
edda7310-f888-425d-943b-24059e1b559b,8ab9bbf1-38df-4a9e-a75f-01e4b33f473a,42900,0.141,Borgo AB
eddaa42b-776e-46a6-aee1-a2fd539ceee7,a33afa28-1c20-4ed7-a2f0-5ad94a38d15f,2300,0.161,Skandinaviska Enskilda Banken AB
eddaabc6-11d2-464c-8a1d-a3f415ab7a6d,5175ddc6-4785-4e60-954a-1ab7021b1423,35500,0.162,SBAB Bank AB
eddb170b-70a8-4b81-afc6-5a3273ad7a94,e12f6b3d-a6d8-4421-9dd2-f86ff3df81fd,12600,0.064,"J.P. Morgan AG, Stockholm Bankfilial"
eddb48fa-e2e2-4dac-a7ff-095374a0d399,2f7c48f9-51e1-450a-9bd2-4d0aaa046f52,27000,0.167,Bluestep Bank AB (publ)
eddb7475-54f4-4886-ae34-ed0ff3923b08,c317bc8d-4e1c-4c2d-93c0-0552b996d549,27700,0.112,Mangold Fondkommission AB
eddc1d2b-b091-433c-8b42-dfc7262d38e7,e29b3c20-62e2-47c0-b7bc-201fa08195a8,32100,0.158,Qliro AB
eddc32ad-bd63-41a2-ad2a-a92746d150b0,a4cb7c4d-f036-4444-a7df-3090b573c2d4,38800,0.048,"Ålandsbanken Abp(Finland),svensk filial"
eddc3425-12e1-4dce-8e86-7614bf4fe86f,11687a64-faa0-4aae-860f-5233bb851eb5,38600,0.11,Stadshypotek AB
eddd8593-dce5-44db-be6b-3ffa440a85d5,45a68966-3595-424a-870c-8b675c3bdb5e,28300,0.044,Klarna Bank AB
eddd95b1-a048-4cd0-9fd7-40d64036293f,5dfff437-4959-4ae5-8077-11f4e698415c,25300,0.158,PayEx Sverige AB
edddc620-93b1-4519-814b-b00906347a8b,2e7dd2a9-94f7-4623-a468-53b538c27f5d,45500,0.11,AK Nordic AB
edddfa13-1039-450c-8dd2-0fa0fc2c5101,a10e1c2a-d9d9-4f50-ac76-ff09fb78cc05,11500,0.188,UBS Europe SE Sweden Bankfilial
edde13d7-2fc3-4bae-8e0f-805c92e64ac9,6d542c84-3f55-4823-a2cb-8340abe1c52a,3300,0.145,Svea Bank AB
edde6a68-02e0-47c3-8f7c-bc8a75326600,74d1ff28-1dbb-44d0-999d-2f403d88a47d,13900,0.148,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
edde8da7-47a1-4fef-9a44-d83bfa6b1ac8,6c524a6b-5824-4a6b-89c0-26137642b862,1800,0.052,Brocc Finance AB
eddefbbb-7e36-4ccb-8cf2-15482865711d,758b6c31-c1b9-4617-97a3-b03c9d95e968,17900,0.127,PayEx Sverige AB
eddffcc9-2394-482d-a2ad-550a605ac678,cd1a3ee4-cc58-49bf-9060-9c9afcd709fb,49300,0.142,Intergiro Intl AB (publ)
ede0462c-cb5c-4359-b989-ac2871aefa4b,7bb05b40-0bc2-4e21-88d8-cc7de8c71eb8,7000,0.126,BIGBANK AS Sverige Filial
ede0c7d7-42a8-471a-b22d-4068d4ff7e0f,58fa2a09-2c2a-482e-8c07-f86622c8dec7,19100,0.167,Northern Trust Global Services SE Sweden Bankfilial
ede12a69-0919-4c21-982f-6090c3a87ca3,2b4d4397-8a6c-46fe-901b-ce8893259b5a,3400,0.181,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
ede182b8-7a03-403f-b85d-bb8ef08d0b48,82e49ca2-19cb-4dbb-a70a-8d7cc4cf86e7,19100,0.075,NOBA Bank Group AB (publ)
ede1c8eb-69c6-41e9-9a7e-0f02e4c11d19,3eff359a-0b1b-414a-8c91-dbb3b137e42d,30900,0.071,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
ede1e64e-7b59-4763-aa79-d63c03701a88,1c23f642-6735-44e0-9000-aadaecca2f3a,32300,0.084,"Citibank Europe plc, Sverige filial"
ede205e5-bb66-45eb-a524-2714bf9b615d,005877fa-0523-46b7-b194-8dbc6294b3c0,15100,0.085,Marginalen Bank Bankaktiebolag
ede22a28-5ed7-415e-8811-6959cb464936,002a154c-5878-4d98-851f-de0d38371fac,5500,0.173,Aktiebolaget Svensk Exportkredit
ede22f24-1599-4fc7-bc48-7b9aa4361e97,cebb445b-ca48-4937-9dd7-81f20d047aff,4500,0.078,"Nordiska Financial Partner Norway AS, filial Sverige"
ede22f9c-8bbf-4d30-b55f-0f301a12076d,da1c0ff9-5aa8-45c2-a036-a3efec177d35,28800,0.11,Svea Bank AB
ede2445c-9310-44c1-9ee5-64d36de191b6,9503a918-3de3-4b70-8bc5-cfb327f6f6db,32600,0.192,AB Sveriges Säkerställda Obligationer (publ)
ede2800b-b2d5-4476-95f6-4748197c6e29,c4cc3133-6470-4cc1-a23d-c5db13e48ccb,45200,0.199,Danske Hypotek AB (publ)
ede2a5e4-dcff-47f0-90fc-9f48aae7ab60,2b8c12c9-7737-4665-8acc-76edd6969445,23700,0.177,"Nordea Bank Abp, filial i Sverige"
ede2c26f-8457-44f2-adf7-7507580d0481,90fbac35-f5ba-4327-86d9-6cbeb602609b,5800,0.198,Northern Trust Global Services SE Sweden Bankfilial
ede347e1-76fb-4fbe-a364-0525695b461e,cb716007-ea9f-4131-a759-3c6d67d0f758,36000,0.056,Standard Chartered Bank AG filial Sverige
ede3f689-fd19-4743-ae5e-d683d7dfd02d,0ed9d27b-f3d1-4ad7-818d-13bb4e1780cd,43900,0.179,Froda AB
ede3f811-26bb-42ff-805e-61de4db66158,073b903e-618a-4794-bcd6-ecef82075e44,43800,0.188,Nstart AB
ede4360d-aed5-4835-b11c-cbf9d3e79526,addb82ff-011d-417b-9fef-d199f36bac28,27400,0.054,PayEx Sverige AB
ede5091b-9343-421b-986e-0d9495e54c93,641e09e4-bd53-4737-86d4-5de8de01607e,6900,0.09,Nordea Finans Sverige AB
ede529bf-b654-4281-ac07-4a8cb0459719,33b57f9e-d9cf-49a9-9dba-354426a51722,12300,0.181,NatWest Markets N.V. Bankfilial Sverige
ede56265-d6bf-4c85-9f2c-125c6a856525,2931cf46-e568-4959-8b19-1211055a92e2,4200,0.189,Mangold Fondkommission AB
